Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
12,Chris Andersen,C,34,MIA,42,0,624,71,123,0.577,2,3,0.667,69,120,0.575,0.585,63,93,0.677,57,115,172,17,16,44,24,0,207,17.4,0.631,0.024,0.756,11.9,21.5,17,4,1.4,5.8,12.8,14.4,1.6,1.1,2.7,0.207,-1,0.8,-0.2,0.3,2014,66,0,0,1,0,0,14.85714286,0.113782051,0.003205128,0.110576923,0.100961538,0.091346154,0.184294872,0.02724359,0.025641026,0.070512821,0.038461538,0.331730769
13,Alan Anderson,SF,30,TOR,65,2,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,0,693,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,2014,70,0,0,0,1,0.030769231,23,0.157859532,0.063545151,0.094314381,0.084280936,0.022742475,0.076254181,0.068896321,0.032107023,0.004682274,0.053511706,0.463545151
14,James Anderson,SG-SF,23,TOT,39,2,401,52,126,0.413,21,60,0.35,31,66,0.47,0.496,24,28,0.857,18,54,72,42,15,5,25,0,149,13.9,0.539,0.476,0.222,5.2,15,10.2,15.8,1.9,0.9,15.3,18,0.4,0.4,0.9,0.106,0.5,0.5,1,0.3,2014,67,1,0,0,1,0.051282051,10.28205128,0.12967581,0.052369077,0.077306733,0.059850374,0.044887781,0.134663342,0.104738155,0.037406484,0.012468828,0.06234414,0.371571072
15,Ryan Anderson,PF,24,NOH,81,22,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,1,1309,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1,7.5,24,5.7,0.8,6.5,0.125,4.1,-2.1,2,2.5,2014,69,0,0,0,0,0.271604938,30.90123457,0.188573712,0.085097883,0.103475829,0.060727127,0.07630843,0.131042749,0.038753496,0.016779864,0.012385138,0.038753496,0.522972433
16,Carmelo Anthony,PF,28,NYK,67,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,1,1920,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2,9.5,0.184,6,-1.7,4.3,3.9,2014,93,0,0,0,0,1,37.04477612,0.269540693,0.063255439,0.206285254,0.171232877,0.053988719,0.131345689,0.068896052,0.020950846,0.012892828,0.070507655,0.773569702
17,Joel Anthony,C,30,MIA,62,3,566,35,68,0.515,0,0,0,35,68,0.515,0.515,17,28,0.607,45,70,115,13,13,42,22,0,87,10.4,0.542,0,0.412,10.4,14.4,12.5,3.1,1.2,6.1,21.5,8.6,0.4,0.8,1.2,0.1,-2.3,0.9,-1.3,0.1,2014,59,0,0,1,0,0.048387097,9.129032258,0.061837456,0,0.061837456,0.030035336,0.0795053,0.123674912,0.022968198,0.022968198,0.074204947,0.038869258,0.153710247
18,Trevor Ariza,SF,27,WAS,56,15,1471,188,451,0.417,76,209,0.364,112,242,0.463,0.501,78,95,0.821,44,222,266,113,72,20,84,0,530,14,0.538,0.463,0.211,3.3,16.9,10,12.7,2.5,1.1,14.6,17.9,0.7,2.4,3.1,0.102,0.1,2,2.1,1.6,2014,76,0,0,0,1,0.267857143,26.26785714,0.127804215,0.051665534,0.076138681,0.053025153,0.029911625,0.150917743,0.076818491,0.048946295,0.013596193,0.057104011,0.360299116
19,Darrell Arthur,PF,24,MEM,59,3,970,162,359,0.451,5,18,0.278,157,341,0.46,0.458,33,46,0.717,68,101,169,33,24,33,43,1,362,11.8,0.477,0.05,0.128,8.1,12.5,10.3,5.9,1.3,2.8,10.2,20.1,0.2,1.5,1.7,0.084,-2.8,0.4,-2.4,-0.1,2014,72,0,0,0,0,0.050847458,16.44067797,0.167010309,0.005154639,0.16185567,0.034020619,0.070103093,0.104123711,0.034020619,0.024742268,0.034020619,0.044329897,0.373195876
21,DJ Augustin,PG,25,IND,76,5,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,0,356,11,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,2014,72,0,1,0,0,0.065789474,16.13157895,0.084013051,0.054649266,0.029363785,0.067699837,0.016313214,0.057911909,0.138662316,0.027732463,0.002446982,0.055464927,0.290375204
22,Gustavo Ayon,C,27,TOT,55,3,734,92,167,0.551,0,0,0,92,167,0.551,0.551,20,50,0.4,60,139,199,71,22,17,47,0,204,12.8,0.54,0,0.299,9,21.3,15.1,14.7,1.5,1.8,19.9,14.5,0.4,0.8,1.2,0.077,-3,1.3,-1.7,0.1,2014,64,0,0,1,0,0.054545455,13.34545455,0.125340599,0,0.125340599,0.027247956,0.081743869,0.189373297,0.096730245,0.029972752,0.023160763,0.064032698,0.277929155
24,Luke Babbitt,PF,23,POR,62,0,730,86,234,0.368,62,178,0.348,24,56,0.429,0.5,10,13,0.769,15,122,137,29,14,5,22,1,244,9.4,0.509,0.761,0.056,2.4,19.7,10.9,6.2,1,0.5,8.4,16.4,0.3,0.4,0.7,0.047,-1.7,-0.7,-2.4,-0.1,2014,59,0,0,0,0,0,11.77419355,0.117808219,0.084931507,0.032876712,0.01369863,0.020547945,0.167123288,0.039726027,0.019178082,0.006849315,0.030136986,0.334246575
25,Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,0.477,31,41,0.756,8,38,46,58,17,6,21,0,215,13.5,0.509,0.244,0.212,1.9,8.5,5.3,19,1.7,0.9,9.1,21.4,0.4,0.5,0.9,0.086,-1,0.3,-0.7,0.2,2014,71,0,1,0,0,0.048780488,12.51219512,0.161793372,0.035087719,0.126705653,0.06042885,0.015594542,0.074074074,0.113060429,0.033138402,0.011695906,0.040935673,0.419103314
27,Andrea Bargnani,PF,27,TOR,35,25,1003,170,426,0.399,38,123,0.309,132,303,0.436,0.444,65,77,0.844,26,102,128,38,21,23,54,1,443,11.2,0.482,0.289,0.181,3,12.3,7.6,6.6,1.1,1.8,10.5,23.8,-0.5,0.6,0.1,0.007,-1.1,-1.6,-2.7,-0.2,2014,70,0,0,0,0,0.714285714,28.65714286,0.169491525,0.037886341,0.131605184,0.064805583,0.025922233,0.101694915,0.037886341,0.020937188,0.022931206,0.053838485,0.441674975
28,Harrison Barnes,SF,20,GSW,81,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,0,748,11,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,2014,75,0,0,0,1,1,25.40740741,0.134110787,0.02526725,0.108843537,0.069970845,0.025753158,0.136054422,0.047619048,0.02526725,0.006802721,0.049076774,0.36345967
29,Matt Barnes,SF,32,LAC,80,4,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,0,822,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2,2014,73,0,0,0,1,0.05,25.725,0.151603499,0.05393586,0.097667638,0.042274052,0.05393586,0.123906706,0.059766764,0.039844509,0.030612245,0.043731778,0.39941691
31,Will Barton,SG,22,POR,73,5,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,0,295,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4,-0.6,-4.6,-0.6,2014,61,1,0,0,0,0.068493151,12.24657534,0.131991051,0.010067114,0.121923937,0.055928412,0.040268456,0.121923937,0.064876957,0.03803132,0.010067114,0.067114094,0.329977629
32,Brandon Bass,PF,27,BOS,81,69,2239,286,589,0.486,0,2,0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,1,701,12.3,0.535,0.003,0.255,7,15.2,11.2,6,1,2.3,10.9,15.5,2,2.7,4.7,0.101,-1.9,0,-1.9,0.1,2014,72,0,0,0,0,0.851851852,27.64197531,0.127735596,0,0.127735596,0.057615007,0.057615007,0.132201876,0.037516749,0.01965163,0.028584189,0.035730237,0.313086199
33,Shane Battier,SF,34,MIA,72,20,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,0,472,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11,2.8,1.6,4.4,0.119,0.9,0.1,1,1.4,2014,73,0,0,0,1,0.277777778,24.80555556,0.085106383,0.076147816,0.008958567,0.017917133,0.020716685,0.071668533,0.04031355,0.022956327,0.030795073,0.019036954,0.264277716
34,Nicolas Batum,SF,24,POR,73,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,0,1047,15.7,0.566,0.533,0.252,4,13.2,8.5,20.3,1.7,2.2,17,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,2014,79,0,0,0,1,1,38.45205479,0.125400784,0.058781617,0.066619166,0.063412896,0.034556466,0.112219451,0.128250802,0.032418953,0.029568935,0.067687923,0.372996081
35,Jerryd Bayless,PG,24,MEM,80,4,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,0,693,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4,0.108,-0.6,0.7,0.1,1,2014,70,0,1,0,0,0.05,22.0625,0.147308782,0.040226629,0.107082153,0.057790368,0.012464589,0.087252125,0.149575071,0.033427762,0.009631728,0.067988669,0.392634561
37,Kent Bazemore,SG,23,GSW,61,0,267,43,116,0.371,10,34,0.294,33,82,0.402,0.414,27,44,0.614,5,17,22,22,17,4,18,0,123,11.3,0.454,0.293,0.379,2.1,6.8,4.5,13.1,3.2,1.2,11.7,25.7,-0.3,0.3,0.1,0.014,-3.1,0.7,-2.4,0,2014,70,1,0,0,0,0,4.37704918,0.161048689,0.037453184,0.123595506,0.101123596,0.018726592,0.063670412,0.082397004,0.063670412,0.014981273,0.06741573,0.460674157
38,Bradley Beal,SG,19,WAS,56,46,1745,282,687,0.41,91,236,0.386,191,451,0.424,0.477,125,159,0.786,43,168,211,137,50,29,90,0,780,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1,2,3,0.082,0,0.2,0.2,1,2014,75,1,0,0,0,0.821428571,31.16071429,0.161604585,0.052148997,0.109455587,0.071633238,0.024641834,0.096275072,0.078510029,0.028653295,0.016618911,0.051575931,0.446991404
39,Michael Beasley,SF,24,PHO,75,20,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,0,759,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1,1.6,14.9,27.6,-2.5,1,-1.5,-0.047,-2.7,-2,-4.7,-1.1,2014,76,0,0,0,1,0.266666667,20.72,0.199485199,0.028957529,0.170527671,0.06048906,0.033462033,0.148005148,0.071428571,0.01994852,0.021879022,0.092664093,0.488416988
41,Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,0,702,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3,0.076,-1.9,-0.4,-2.3,-0.1,2014,65,1,0,0,0,0.369863014,25.78082192,0.12805526,0.041976621,0.08607864,0.074920298,0.006907545,0.067481403,0.078639745,0.023379384,0.003188098,0.04357067,0.373007439
42,Patrick Beverley,PG,24,HOU,41,0,713,79,189,0.418,36,96,0.375,43,93,0.462,0.513,34,41,0.829,45,64,109,117,37,21,44,0,228,15.4,0.551,0.508,0.217,7.2,10.1,8.7,24.2,2.6,2.2,17.5,15.4,1.4,0.8,2.2,0.148,1.7,2.1,3.8,1,2014,73,0,1,0,0,0,17.3902439,0.110799439,0.050490884,0.060308555,0.047685835,0.063113604,0.089761571,0.164095372,0.051893408,0.029453015,0.06171108,0.319775596
43,Andris Biedrins,C,26,GSW,53,9,495,10,21,0.476,0,0,0,10,21,0.476,0.476,4,13,0.308,34,119,153,14,15,42,14,0,24,7.7,0.449,0,0.619,7.8,25.7,17,3.7,1.5,6.6,34.4,3.7,0.1,1,1.1,0.102,-4.8,3.8,-1,0.1,2014,63,0,0,1,0,0.169811321,9.339622642,0.02020202,0,0.02020202,0.008080808,0.068686869,0.24040404,0.028282828,0.03030303,0.084848485,0.028282828,0.048484848
44,Chauncey Billups,SG,36,LAC,22,22,418,53,132,0.402,33,90,0.367,20,42,0.476,0.527,45,48,0.938,2,30,32,49,12,1,26,0,184,15,0.601,0.682,0.364,0.6,8.4,4.6,17.4,1.5,0.2,14.5,19.6,1,0.3,1.3,0.146,1.6,-1.1,0.5,0.3,2014,81,1,0,0,0,1,19,0.126794258,0.078947368,0.04784689,0.107655502,0.004784689,0.071770335,0.11722488,0.028708134,0.002392344,0.062200957,0.440191388
45,Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.451,0,0,0,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,0,386,10.1,0.472,0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,2014,61,0,0,1,0,0.8125,27.325,0.07136322,0,0.07136322,0.033851784,0.088746569,0.177493138,0.016010979,0.012808783,0.065416285,0.037511436,0.176578225
46,DeJuan Blair,PF,23,SAS,61,16,851,142,271,0.524,0,1,0,142,270,0.526,0.524,44,70,0.629,66,164,230,45,37,10,49,1,328,14.6,0.543,0.004,0.258,9.5,21.1,15.6,8.3,2.2,0.9,14,19,0.7,1.5,2.2,0.126,-2.4,0.8,-1.6,0.1,2014,69,0,0,0,0,0.262295082,13.95081967,0.166862515,0,0.166862515,0.051703878,0.077555817,0.192714454,0.052878966,0.043478261,0.011750881,0.057579318,0.385428907
47,Steve Blake,PG,32,LAL,45,13,1175,114,270,0.422,72,171,0.421,42,99,0.424,0.556,27,35,0.771,21,111,132,173,34,6,62,0,327,11.7,0.573,0.633,0.13,2,10.1,6.2,21.9,1.5,0.4,17.8,13.2,1.6,0.8,2.4,0.097,0.1,0.4,0.5,0.7,2014,69,0,1,0,0,0.288888889,26.11111111,0.097021277,0.061276596,0.035744681,0.022978723,0.01787234,0.094468085,0.147234043,0.02893617,0.005106383,0.052765957,0.278297872
48,Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,0,843,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,2014,74,0,0,1,0,0.097560976,18.96341463,0.222508039,0.00192926,0.220578778,0.095176849,0.103536977,0.164630225,0.054662379,0.055305466,0.034726688,0.079099678,0.542122186
49,Eric Bledsoe,PG,23,LAC,76,12,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,0,643,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,2014,81,0,1,0,0,0.157894737,20.43421053,0.162910496,0.019961365,0.142949131,0.06825499,0.05022537,0.094655505,0.150032196,0.070186735,0.035415325,0.088216355,0.414037347
50,Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,0,311,6.7,0.533,0.863,0.06,1.3,8.8,5,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,2014,68,1,0,0,0,0.310810811,19.02702703,0.076704545,0.059659091,0.017045455,0.0078125,0.011363636,0.073863636,0.053977273,0.019886364,0.002840909,0.034801136,0.220880682
51,Andrew Bogut,C,28,GSW,32,32,786,83,184,0.451,1,1,1,82,183,0.448,0.454,19,38,0.5,68,177,245,67,20,55,35,0,186,13.8,0.463,0.005,0.207,9.8,24.1,17.2,12.5,1.3,5.5,14.8,13.4,0.4,1.4,1.7,0.106,-1.4,2.8,1.4,0.7,2014,79,0,0,1,0,1,24.5625,0.105597964,0.001272265,0.1043257,0.024173028,0.086513995,0.22519084,0.08524173,0.025445293,0.069974555,0.044529262,0.236641221
52,Matt Bonner,PF,32,SAS,68,4,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,1,288,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,2014,58,0,0,0,0,0.058823529,13.36764706,0.123212321,0.058305831,0.064906491,0.01210121,0.02750275,0.114411441,0.03960396,0.01870187,0.02090209,0.01760176,0.316831683
53,Trevor Booker,PF,25,WAS,48,14,887,108,220,0.491,0,5,0,108,215,0.502,0.491,40,72,0.556,98,141,239,40,32,16,31,1,256,13.9,0.509,0.023,0.327,12.2,17.8,14.9,7.4,1.9,1.4,11,14.5,0.9,1.4,2.3,0.126,-1.5,0.6,-1,0.2,2014,67,0,0,0,0,0.291666667,18.47916667,0.121758737,0,0.121758737,0.045095829,0.11048478,0.158962796,0.045095829,0.036076663,0.018038331,0.034949267,0.288613303
54,Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,1,1281,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,2014,77,0,0,0,0,1,32.2278481,0.2136685,0,0.2136685,0.075805185,0.068735271,0.234092694,0.070306363,0.025923016,0.010997643,0.069128044,0.503142184
55,Chris Bosh,C,28,MIA,74,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,0,1232,20,0.592,0.082,0.333,7,17.6,12.6,8.4,1.4,3.4,11,22.7,5.6,3.4,9,0.175,1.5,-0.2,1.3,2.1,2014,84,0,0,1,0,1,33.16216216,0.197636512,0.008557457,0.189079055,0.098207009,0.053382233,0.150774246,0.050122249,0.026894866,0.041157294,0.052159739,0.50203749
56,Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,0.444,37,49,0.755,30,81,111,104,64,19,72,0,461,8.8,0.461,0.264,0.103,2.5,6.5,4.6,11.6,2.3,1,12.6,18.8,-1.3,1.6,0.4,0.012,-4,0.3,-3.7,-0.6,2014,79,0,1,0,0,1,28.7,0.133797909,0.027874564,0.105923345,0.025783972,0.020905923,0.056445993,0.072473868,0.044599303,0.013240418,0.050174216,0.321254355
57,Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,0,518,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,2014,78,0,0,1,0,0.25,21.20833333,0.14800262,0,0.14800262,0.043222004,0.08513425,0.196463654,0.045841519,0.032743942,0.058939096,0.037328094,0.339227243
58,Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,0,990,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,2014,73,0,0,0,1,0.024390244,24.42682927,0.187219171,0.045431852,0.141787319,0.074388417,0.027458812,0.089865202,0.061907139,0.058911633,0.011482776,0.050923615,0.494258612
59,Ronnie Brewer,SF,27,TOT,60,34,853,70,198,0.354,23,76,0.303,47,122,0.385,0.412,16,39,0.41,42,98,140,50,43,6,18,0,179,10,0.416,0.384,0.197,5.7,13.5,9.6,8.6,2.7,0.6,7.7,12.7,0.1,1,1.1,0.06,-1.7,0.9,-0.7,0.3,2014,73,0,0,0,1,0.566666667,14.21666667,0.082063306,0.026963658,0.055099648,0.018757327,0.049237984,0.114888628,0.058616647,0.050410317,0.007033998,0.021101993,0.209847597
60,Aaron Brooks,PG,28,TOT,53,20,997,143,316,0.453,50,134,0.373,93,182,0.511,0.532,40,52,0.769,13,67,80,114,30,10,67,0,376,11.8,0.555,0.424,0.165,1.5,7.9,4.6,18,1.5,0.8,16.5,18.1,0.8,0,0.8,0.041,-0.8,-1.4,-2.2,0,2014,76,0,1,0,0,0.377358491,18.81132075,0.143430291,0.050150451,0.09327984,0.040120361,0.013039117,0.067201605,0.114343029,0.030090271,0.01003009,0.067201605,0.377131394
61,MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,0,394,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,2014,71,1,0,0,0,0.02739726,12.49315068,0.16995614,0.016447368,0.153508772,0.075657895,0.035087719,0.078947368,0.083333333,0.037280702,0.01754386,0.075657895,0.432017544
